Name,Comment,Time,Likes,ReplyCount
Arpit Soni,Bhai base modal ka price bhi to dekho 😂😂😝😝,2022-09-10T17:29:50Z,0,0
juicetin,"This video is outdated in just 1 year, I booked Nexon XMA+ HS, it has all the features of that Sonet has.
I agree that driving experience of Tata's automatic is not as good as Kia's or Hyundai's but I am willing to make that compromise for 5 Star safety rating",2022-09-10T07:08:13Z,0,0
arun suwalka,"Why new brezza in not included in this video???
Please share one video with new brezza including.",2022-09-09T19:40:00Z,0,0
Vicky Rajput 645,Tata Nexon wale yhn like 👍kre,2022-09-08T18:54:03Z,1,0
Munesh Prasad,Sonet👍,2022-09-05T03:40:55Z,0,0
Ram Reddy K,Ranking: XUV 300 >Nexon >Venue> Sonet,2022-09-02T14:18:24Z,0,0
DK ki duniya,Your review is always very detail and super easy to understand. Thanks for this video!,2022-08-30T08:34:15Z,0,0
Aniruddha Maurya,"Awesome comparison, Thanks for all the in-depth analysis!!",2022-08-24T12:05:22Z,0,0
Taya Naik,Hgu890⁰0,2022-08-23T01:06:09Z,0,0
Ulhas,"Tata for safety
Hyundai :- looks
Mahindra:- mixed features
Kia:- looks but  body build issues.
Go as per your choice 🔥",2022-08-21T08:57:58Z,1,0
Ulhas,Nexon just lacking due to its back look and some interior..else I would go with it 🤨,2022-08-21T08:55:56Z,0,0
gokul ms,Picked Nexon ❤️‍🔥,2022-08-20T12:42:08Z,0,0
Rumita Jaiswal,Thank you for such a wonderful description,2022-08-19T13:08:25Z,0,0
Jai,₹5000 for 10min call with Rachit..... Everyone is copying from Man and Motor and DDS. Those guys provide call support in ₹200. Respect for them.,2022-08-13T17:12:02Z,0,0
Varun Khajuria,Which one is the best,2022-08-10T10:44:02Z,0,0
Aakrisht gaming world,New venue vs new breeza vs sonet vs nexon,2022-08-06T15:21:00Z,1,0
p cm,talk about engine and safety ..xuv wins rest all is fancy fancy,2022-07-30T19:36:10Z,0,0
p cm,"xuv 300 is the king with its monstrous rocket torque, all wheel disc brake, strong and stable braking advantage, and the steel build which could save people in crashes🤜💥 rest all are chintu mintu..nexon is well built but unstable.",2022-07-30T17:33:19Z,0,0
Arpit Sharma,I think tata Nexon is best,2022-07-30T07:13:01Z,1,0
Rony mandal,Nexon is 🔥🔥🔥,2022-07-27T08:55:03Z,0,0
Sudhanshu Singh,Xuv anytime because of its safety & looks,2022-07-25T14:37:36Z,0,0
Hind Yog,Nice explain bro,2022-07-24T12:24:49Z,0,0
Mohit Kumar,New brezza add kro bhai ji isme,2022-07-18T14:52:19Z,0,0
Rajesh Kumar Vijay,Highly infomative  practical comparision,2022-07-17T13:23:42Z,0,0
Yogesh Nayak,"Hi Rachit ! Your vedio is very impressive and clear for viewers what to buy according to buyers budget...but I feel that at the end of vedio, you missed to share the good point of XUV 300 and you have also  completely missed to share XUV300 AMT MODEL.",2022-07-15T16:57:00Z,0,0
Naman Joshi,Is this comparison still relevant?,2022-07-13T15:21:02Z,0,0
Shankar Shankar,"In diesel which is better other than sonnet, which gives less noise inside the car?",2022-07-12T18:43:26Z,0,0
Mohammad Saif,Xuv 300 rockets 🚀 👌,2022-07-11T20:09:43Z,0,0
Ansari Touheed,Sonet is best 👍 but not a safety,2022-07-11T18:22:53Z,0,0
Somnath Dutta,"Planning to buy First car within 10.50lk...which one is best Nexon, Venue, Sonet, Breeza",2022-07-11T03:10:08Z,0,0
Shashank singh,"in short car chaiye to xuv ya nexon, khilone chaiye to baaki dono jo bhi h",2022-07-10T19:13:11Z,1,0
Vivek PV,Nicely explained. Covered all points. Great job,2022-07-10T17:25:57Z,0,0
Pavan Kumar Bojja,"My budget is 10 lakhs and I want a car for very drives, since I wanna start my journey as an explorer. Shall I go with Nexon",2022-07-05T04:00:36Z,0,1
MotorOctane,"Hey Pavan
It boils down to want you need in your usage. Why not clarify your doubts with us on a call. 15 min call with an expert will clarify your doubts 
https://motoroctane.com/car-consultancy",2022-07-05T04:06:23Z,0,
Sidhanta Kumar Rout,Brezza deserved to be there,2022-07-04T21:44:14Z,0,0
SYED AZAM IQBAL : Life Coach & Happiness Spreader,"Dear Brother/s , 
I'm going to purchase Tata Nexon Top Model without Sunroof (On Road price I got offered 12 Lakhs) and on 1st Januay I'll buy Nexon. My 1st & top most priority is Safety and strong build quality. I mostly travel on highways. I travel all over India because of my Business. On the basis of Comfort and SAFETY, Am I going for a correct car (Nexon) or Should I go for S-Cross ???
And, Why should I choose any of these??
Please guide.",2022-06-29T10:20:38Z,0,0
Gayatree Kuanar,"Hi I want to know is nexon XZ automatic is good or Kia Sonet on the basis of performance,mileage and safety",2022-06-28T20:54:41Z,0,0
Karan Goyal,i wish chaaro ke best features ko tod marod ke ek best car banayi jaye 8-12 lak ke sement mein........i will definitely buy it.,2022-06-28T13:25:23Z,0,0
b d,Four cars compared. The Indian ones are the safe ones. I think I can drop those two right away and compare the rest.,2022-06-28T00:53:40Z,0,0
Tsali Eastern Naga,Which one I 'll go between 4?,2022-06-27T11:43:25Z,0,0
Vishal Bro,Thanks boss to give us this unique review. Really no doubt it will be very helpful for buyers.,2022-06-27T04:16:55Z,0,0
VIVAAN TIWARI,Is Nissan magnite not compatible with these cars?,2022-06-19T06:17:45Z,0,0
VIVAAN TIWARI,"Great video informative one, i am a fan of kia and Hyundai, Renault butpeople demotivate for going with kia and Renault saying their sparts are costly n all please can you guide.",2022-06-19T05:51:11Z,0,0
Sabikun Nahar,Venue is the best,2022-06-18T14:10:04Z,0,0
suresh sheelavantar,In sonet ppf problem solved,2022-06-18T05:41:03Z,0,0
Raj Dhruw,Only tata,2022-06-18T04:16:16Z,0,0
Dipanshu Jauhari,With new hyundai venue about to come... could you again make a comparison of cars upto 15L,2022-06-14T12:11:11Z,0,0
minz vlogs22@,Sir mg astor ki car achi hoti h na.,2022-06-13T11:11:24Z,0,0
vaibhav pawar,You have cleared almost every points between these cars. i Loved video. keep it up,2022-06-10T14:51:05Z,0,0
Kumar Sujit,L0,2022-06-10T09:56:22Z,0,0
The ONE Heros,"I prefer Safety first... while buying a car 🚗🚨😎...
✨TATA Nexon ✨ is the best in giving Safest car in this segment 😊🤟💞",2022-06-10T07:58:36Z,0,0
Royal HaWk,size me tata and Mahindra ki badi lag rahi hai❤️,2022-06-10T06:49:59Z,0,0
Avinuo krome,Please share in English,2022-06-09T08:00:41Z,0,0
suraj chavan,nexon is best car,2022-06-08T16:45:03Z,0,0
Kartik Utage,"Nexon ❤️👍

Best pick of the lot",2022-06-08T13:45:34Z,1,0
LITTTLE SCIENTIST ARNAV,वेन्यू या सोनेट विक्री हंड्रेड ये पासून आया मुझको गाडिया,2022-06-07T04:50:26Z,0,0
Thozamile Ngcongo,"All English version please, don't understand what you're saying",2022-06-06T18:51:54Z,0,0
ज्ञानमंदिर,Bhai Kia ke pureee gaadiya bekar hai raddiiii fibre quality hai puri sonet seltos Carens pure bekaar hai 3rd class as compared to TatA,2022-06-06T12:11:49Z,0,0
NIHARIKA SHARMA,Ok,2022-06-06T08:45:01Z,0,0
Eeshan Tikoo,XUV 300,2022-06-06T07:55:07Z,0,0
Sanket Chaudhary,Is there any news abaut duster re lounch,2022-06-06T06:56:35Z,0,0
Pawan Gupta,"Kindly let me know which one will be better Sonet HTX imt or HTX DCT. 
This would be first car and the on road price difference in my state is only 65K.
So please let me know which one would be better in terms of performance and long term reliability??",2022-06-05T10:53:40Z,0,0
Jmri Kehi,Ups where is The Vitara,2022-06-04T15:28:22Z,0,0
Milan Anshuman,"Great comparison, I am going with Nexon XMS",2022-06-02T22:09:50Z,0,0
META,"01/06/2022 NexonXM diesal bought just one month back can't be used in day to day life due to dicky door closing complaint. Vehicle won't lock as tail door doesn't close completely, so couldn't safely park outside office. If you don't have much time to go for complaints, don't go for tata. As I haven't exchanged old Maruti alto, now using it and life is not affected. Their fit and finish is bad, that even a one month old vehicle having complaint. Need to spent time on its complaints. Maruti was better as it always served purpose with negligible complaints for four years.",2022-06-01T12:52:57Z,0,0
S. Hasan,Good job nd hum bhi Kia hi le rahe h isiliye ye video seen kiya...Thanks 👍,2022-05-29T18:45:35Z,0,0
Sikho Harmony Sangeet,Lastly Kia sonet is better than all but price is high,2022-05-29T16:02:30Z,0,0
parthiv's Discovery,Xuv 300 is best,2022-05-29T04:41:55Z,0,0
Abhay Patil,mere hisaaf se looks xuv-300 10/10 sonet 9.5/10 nexon 8/10 venue 2/10,2022-05-28T08:54:14Z,0,0
santhosh kumar,"My dear motoroctane guys I am today subscribing you become of this detail video, thank you for giving rear seat review by making them to sit at rear seat  I feel it is fun way to Gove review by showing up/ down thumps up",2022-05-27T20:10:35Z,0,0
speak Charlie,👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿,2022-05-26T07:25:38Z,0,0
Amrik Singh,Tata nexon is winer...,2022-05-25T17:23:25Z,0,0
TaNk,Nexon any day,2022-05-23T08:10:20Z,0,0
Er. Dipankar Das,Tata Nexon is Best...👍,2022-05-21T21:23:00Z,0,0
OSR,Nexon needs a facelift badly. The paint jobs and special edition just does not work.,2022-05-21T15:01:05Z,0,0
Rajesh Verma,Mai bhi sonet GTX+ Mt Diesel le raha hu,2022-05-20T04:10:04Z,0,0
Rajesh Verma,Thanks for this video,2022-05-20T04:08:48Z,0,0
monika nakwal,red brake calipers hmm. That's so damn impressive!,2022-05-19T18:56:28Z,0,0
monika nakwal,The front grill in Nexon isn't matte.,2022-05-19T18:53:53Z,0,0
SRJL GAMING,"good speakers, good comfort and decent performance= nexon 
features, and decent ride quality = sonet.
powerful punchy engine, good handling ,spacious, less boot space, average speakers = xuv.",2022-05-19T07:51:35Z,0,0
Vinay Gautam,Kia must be under 10 lakhs yr,2022-05-18T07:35:41Z,0,0
Sudatt Gondane,XUV 300 not comfortable,2022-05-15T06:25:10Z,0,0
Manjunath B.R,Looking for Diesel automatic .. which one do u recommend plz,2022-05-15T05:46:55Z,0,0
Sanjeev Sarkar,"Got myself Nexon XZ+(O) Dark Edition Petrol Manual, drove 6K kms. Cost including everything : 13.85 lakhs",2022-05-14T22:58:15Z,2,3
sahil jain,@Sanjeev Sarkar they are giving me only 3k corporate discount,2022-06-09T07:24:16Z,0,
Sanjeev Sarkar,@sahil jain around 40k for corporate discount,2022-06-06T23:05:02Z,0,
sahil jain,How much discount you got?,2022-06-06T22:42:23Z,0,
Pilot PawanC,Very useful but you did not talk about the safety related issues,2022-05-14T09:13:27Z,0,0
mallavika bhagat,Hey I am going to book Nexon XZA Optional petrol. Please Can you suggest me should I go for venue Dct or Nexon amt is better,2022-05-13T05:38:53Z,0,0
BR BHAI YT,Xuv 300,2022-05-10T07:46:22Z,0,0
Rajdeep Ghosh,"Tata is the worst in terms of looks but best in terms of performance. 
Why tata made it look like an egg.",2022-05-09T08:31:23Z,0,0
MDth,"Kia Sonet looks robust and muscular from the front but that feel is not there in the backside (rear view) mainly due to the connected red strip in between the two tail lamps. Mismatch designing, I hate such kind of red strip in the rear.",2022-05-07T17:16:45Z,1,0
Mithun Debnath,Tata is truely outstanding.,2022-05-07T14:34:58Z,0,0
Sukhmanjot Sandhu,"The only thing which I don’t like in Tata Nexon is its rear lights.. they have made the front headlamps so aggressive but the rear lamps are small and 👎🏻 !! I like xuv 300 nd probably buying it in 2-3 days.. only thing going in the back of my head is the leaks of its facelift .. but no official announcement or any fix time period so we can’t wait much longer nd are going to buy w8 (o) Diesel manual.. 
baki if you have any suggestions then pls comment!",2022-05-06T15:20:38Z,0,0
x man,Indian ko indian chahiye 👌👌👌👌,2022-05-04T15:45:08Z,0,0
Pradyut Dev,"I have been comparing and watching videos and most recommended xuv 300 for safety security reliability smooth driving but you recommending sonet for features. Is it considerable.
Through out the video observed you are not giving much focus to xuv 300",2022-04-30T06:08:08Z,0,0
Udit,Waiting for face lift of xuv 300,2022-04-29T18:56:07Z,0,0
BRIGHT GAMING YTT,Nexon is best,2022-04-28T12:39:43Z,0,0
Thalaiva Thalaiva sai,Hello all automative industries are giving safety for all cars don't compare and don't discourage this okk car is car only 🔥🔥🔥 it cannot be replaced it's an emotion,2022-04-25T18:18:32Z,0,0
amit kumar yo,"XUV 300 ka kya role tha phir ? 
Jb aapne final verdict dia",2022-04-24T02:29:27Z,0,0
Patel Het,Suggest me one out of this four with model under 10 lacs,2022-04-23T09:53:23Z,0,0
Saksham Thakur,Kia ke sonet seltos carens Puri bekaarrrrr hai,2022-04-22T06:58:12Z,0,0
aman raj,Bro with no offence... You seems more biased towards Sonet... smjh aata hai woh tmhe jaida pasand hai... But that's what I don't call a proper comparison,2022-04-20T00:53:58Z,0,1
MotorOctane,Please see this. That’s a very small comparo https://youtu.be/AUr9Po65eDc,2022-04-20T01:43:30Z,0,
pradeep singh chauhan,"Amazing detailed comparison sir ,, thank u so much 😊",2022-04-18T07:18:41Z,0,0
gaming ada,XUV 300 best in range,2022-04-18T07:17:47Z,0,0
Nishchal Nair,Make a new video with the new versions of the same cars,2022-04-18T06:11:03Z,0,0
Gaurav Gaur,Satisfied and proud owner of XUV 300,2022-04-17T17:24:58Z,2,0
rajeevrp,Are they SUVs or Compact SUVs ??,2022-04-17T11:12:34Z,1,0
Shahnawaz Madani,Nexon petrol is 3 cylinder engine which makes a big difference.,2022-04-14T02:08:54Z,0,1
MotorOctane,Kindly share what is wrong with a 3 cylinder engine? Also - all the petrol engines in this comparison are 3 cylinder engines only 😀,2022-04-14T02:16:56Z,0,
B Das,All these cars are follower of Breeza.,2022-04-13T16:24:16Z,0,1
MotorOctane,Na Ecosport,2022-04-13T17:32:55Z,0,
Mithun,one of the best review I have seen felt like tailor made for myself.,2022-04-10T05:26:39Z,0,0
Sajz vlog,Missed the important mileage comparison ?,2022-04-05T16:44:07Z,0,1
MotorOctane,Ye lo https://youtu.be/AUr9Po65eDc,2022-04-05T16:51:25Z,0,
Vignesh Sahoo,"Just one question.
Define Aggressive.",2022-04-05T11:22:38Z,0,0
Ultimate Creature,What about service point of view for nexon XZ+ and Kia Sonet.,2022-04-03T21:51:36Z,0,0
KANHA,Nexon my love😍,2022-04-02T20:25:16Z,0,0
RNR,thanks 👍,2022-04-02T09:25:32Z,0,0
Harshit Agarwal,"Tata Nexon or Kia Sonet HTK+, which one is considerable?",2022-04-02T07:15:42Z,0,1
Naruto Uzumaki,Tara Nexon,2022-04-24T05:16:48Z,0,
JIT Gaming,Xuv300 vs suzuki Ertiga Comparison pls 🙏🏻,2022-04-01T08:13:29Z,0,0
khatarnak sujay,Breeza ki Atma ko Shanti mile,2022-03-31T13:07:44Z,0,0
"blogger ""MY IDEAS""","Apko to sab car pasand hai sir ham to confused ho gye na. ,,,😄",2022-03-28T00:25:15Z,0,0
Vickey Vlogs,"Sonet ka AC vent acha nahi laga, quid ke jaisi  feel ati hai. Baki gadi mast hai.",2022-03-22T00:15:06Z,0,0
Prakashraj,Please do this video again in English for those who can't speak hindi. Or atleast add English subtitles. Thank you.,2022-03-20T22:21:22Z,0,0
MP Hegde,"Super explanation, thank you..
What is safty rating in Venue?",2022-03-20T06:04:34Z,0,2
MP Hegde,@MotorOctane Thank you sir,2022-03-20T06:27:51Z,0,
MotorOctane,"Not tested yet. You can see this video also - more detailed than before. https://youtu.be/AUr9Po65eDc

Venue facelift video: https://youtu.be/v7ZqYLsFZsk",2022-03-20T06:25:17Z,1,
Lambo Gini,Omg the Tata is ugliest 😭,2022-03-17T15:04:59Z,0,0
Aakash Kumar,Tata Nexon car sabse mast hai bhai 👍👍,2022-03-17T05:33:06Z,1,0
Peter Parker,"I am not satisfied with the build quality aspect of Sonet or venue.
. I'll go for Nexon XZPLUS",2022-03-15T12:25:29Z,0,0
Lakshya Bhardwaj,nexon❤🖤,2022-03-13T18:16:18Z,0,0
BILLIONAIRE STOCK SHORT 🤑🤑,Always XUV 300,2022-03-13T17:07:59Z,0,0
nikhil bhatt,"Hi
Rachit i am pretty impressed by your verdict but i feel that XUV300 is the best in segment with very very powerful engine specifications on paper and on road too XUV300 is the safest actually safer than NEXON and it is basically the CHEETAH i love this XUV300 and also i have booked this yesterday and i will get delivery of THE BLACK BEAUTY XUV300 on first week of MAY 2022",2022-03-13T13:42:28Z,0,2
nikhil bhatt,@MotorOctane thankyou rachit 😇😊,2022-03-14T05:01:23Z,0,
MotorOctane,Yes you are right - that’s what we corrected in our next video when we had 3 more SUVs with this,2022-03-14T04:44:17Z,0,
Geetika,XUV 300 is best... Yeh India ka chota hathi hai,2022-03-12T14:22:47Z,0,0
Shekar S,I would definitely tell you are paid to expose Kia sonet more compared to other vehicles. Bcoz it have less sales compared to other vehicles. Mahindra XUV 300 and Tata nexon are the best in compact suv and when it comes to leg room in 2 nd row xuv 300 is best with global ncap 5 star rated for adults and 4 star for isofex for child .,2022-03-12T04:00:03Z,0,0
Shreehari C S,All those safety fanbois please drive carefully...if u guys speed at 100km/hr and get in accident no safety vehicle will save you...all on driving,2022-03-08T16:31:48Z,1,0
Mahmoud Araibi Araibi,بيهيلي غاليي مهندري نقصي شويي في السعري كون جيتي عندي في جزايريي تبعهي غاليي بوسمتي بورشي ربي يعاوني خيي كيا شابي بزافي,2022-03-07T15:38:51Z,0,0
Nisha Bansal,I will take venue,2022-03-07T09:50:06Z,0,0
HAT_ THARKI,Bhai aapne to HORN ka bhi comparison kiya hai which shows that ki video kitni detailed hai. Nice n keep up the good work.,2022-03-05T04:08:58Z,0,0
Mangesh Panchal,"kia advertiser, every time recommend kia 😀😀😀",2022-03-02T20:13:12Z,0,0
NSKN Comedy,Love KIA👍,2022-03-02T17:34:09Z,0,0
Subhrajit Barman,XUV300 or KIA Sonet 😅,2022-03-02T13:19:23Z,0,0
Ghost Rider..🧿 Rajbhai,31 Saal ka Hu First Time Zindagi Mai Aapne jo Review Diya Aisa kisne Nahi Diya Hai Abtak👌🏾👌🏾👌🏾❣❣❣❣❣❣❣❣❣❣❣,2022-03-01T15:26:40Z,0,0
luchi partner.,sir same base price car comparison please continue from different car company,2022-02-28T17:39:59Z,0,0
Deepak Singh,Please advise for AMT Tata Nexon Petrol or diesel,2022-02-28T08:48:56Z,0,0
Abhishek Thakur,Sound quality of xuv speakers 😂😂 phate hua speakers de dia gaddi mai,2022-02-27T10:27:19Z,0,0
Antony Justin,good stuff. very useful. thank you !,2022-02-26T06:16:11Z,0,0
anirudh chauhan,Xuv300,2022-02-26T06:15:56Z,0,0
Priyank Chandoor,Hii...I booked Nexon xz+s...but getting confused ..is my choice correct ..bcoz  i streached my budget from 10L to 13L for add on features which impressed me in top end..and comparing rivals the price was lesser for Nexon ..can u suggest any other car between 12L-13L.. comparing to Nexon,2022-02-23T13:53:10Z,0,0
